rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
normalize-20260908-wide-fiction-utopia-planitia	active	creation	exact	fiction-utopia-planitia	fiction-star-trek-utopia-planitia-fleet-yards		[]	Every reviewed authored use of fiction-utopia-planitia identifies the same referent as fiction-star-trek-utopia-planitia-fleet-yards; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
review-20260908-wide-uss-odyssey	review	creation	exact	uss-odyssey	fiction-star-trek-uss-odyssey		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-thrawn	active	creation	exact	fiction-thrawn	fiction-star-wars-thrawn		[]	Every reviewed authored use of fiction-thrawn identifies the same referent as fiction-star-wars-thrawn; consolidate the name variant while preserving separate vessels, classes, people and fictional settings. Sources: https://www.starwars.com/databank/grand-admiral-thrawn
normalize-20260908-wide-fiction-grand-admiral-thrawn	active	creation	exact	fiction-grand-admiral-thrawn	fiction-star-wars-thrawn		[]	Every reviewed authored use of fiction-grand-admiral-thrawn identifies the same referent as fiction-star-wars-thrawn; consolidate the name variant while preserving separate vessels, classes, people and fictional settings. Sources: https://www.starwars.com/databank/grand-admiral-thrawn
normalize-20260908-wide-fiction-star-wars-tarkin	active	creation	exact	fiction-star-wars-tarkin	fiction-star-wars-wilhuff-tarkin		[]	Every reviewed authored use of fiction-star-wars-tarkin identifies the same referent as fiction-star-wars-wilhuff-tarkin; consolidate the name variant while preserving separate vessels, classes, people and fictional settings. Sources: https://www.starwars.com/databank/grand-moff-tarkin
normalize-20260908-wide-fiction-tarkin-doctrine	active	creation	exact	fiction-tarkin-doctrine	fiction-star-wars-tarkin-doctrine		[]	Every reviewed authored use of fiction-tarkin-doctrine identifies the same referent as fiction-star-wars-tarkin-doctrine; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-tarkin-doctrine	active	creation	exact	tarkin-doctrine	fiction-star-wars-tarkin-doctrine		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
normalize-20260908-wide-fiction-palpatine	active	creation	exact	fiction-palpatine	fiction-star-wars-palpatine		[]	Every reviewed authored use of fiction-palpatine identifies the same referent as fiction-star-wars-palpatine; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-rebel-alliance	active	creation	exact	fiction-rebel-alliance	fiction-star-wars-rebel-alliance		[]	Every reviewed authored use of fiction-rebel-alliance identifies the same referent as fiction-star-wars-rebel-alliance; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-rebel-alliance	active	creation	exact	rebel-alliance	fiction-star-wars-rebel-alliance		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes.
normalize-20260908-wide-fiction-galactic-empire	active	creation	exact	fiction-galactic-empire	fiction-star-wars-galactic-empire		[]	Every reviewed authored use of fiction-galactic-empire identifies the same referent as fiction-star-wars-galactic-empire; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-death-star	active	creation	exact	fiction-death-star	fiction-star-wars-death-star		[]	Every reviewed authored use of fiction-death-star identifies the same referent as fiction-star-wars-death-star; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-clone-wars	active	creation	exact	fiction-clone-wars	fiction-star-wars-clone-wars		[]	Every reviewed authored use of fiction-clone-wars identifies the same referent as fiction-star-wars-clone-wars; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-lucrehulk	active	creation	exact	fiction-lucrehulk	fiction-star-wars-lucrehulk-class-battleships		[]	Every reviewed authored use of fiction-lucrehulk identifies the same referent as fiction-star-wars-lucrehulk-class-battleships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-lucrehulk-class	active	creation	exact	fiction-lucrehulk-class	fiction-star-wars-lucrehulk-class-battleships		[]	Every reviewed authored use of fiction-lucrehulk-class identifies the same referent as fiction-star-wars-lucrehulk-class-battleships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-lucrehulk-class-battleships	active	creation	exact	fiction-lucrehulk-class-battleships	fiction-star-wars-lucrehulk-class-battleships		[]	Every reviewed authored use of fiction-lucrehulk-class-battleships identifies the same referent as fiction-star-wars-lucrehulk-class-battleships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-star-wars-lucrehulk-class	active	creation	exact	fiction-star-wars-lucrehulk-class	fiction-star-wars-lucrehulk-class-battleships		[]	Every reviewed authored use of fiction-star-wars-lucrehulk-class identifies the same referent as fiction-star-wars-lucrehulk-class-battleships; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-star-wars-executor-class-star-dreadnoughts	active	creation	exact	fiction-star-wars-executor-class-star-dreadnoughts	fiction-star-wars-executor-class-star-destroyers		[]	Every reviewed authored use of fiction-star-wars-executor-class-star-dreadnoughts identifies the same referent as fiction-star-wars-executor-class-star-destroyers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
review-20260908-wide-executor-class	review	creation	exact	executor-class	fiction-star-wars-executor-class-star-destroyers		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-praetor-ii-class-battlecruisers	active	creation	exact	fiction-praetor-ii-class-battlecruisers	fiction-star-wars-praetor-mark-ii-class-battlecruisers		[]	Every reviewed authored use of fiction-praetor-ii-class-battlecruisers identifies the same referent as fiction-star-wars-praetor-mark-ii-class-battlecruisers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
review-20260908-wide-secutor-class	review	creation	exact	secutor-class	fiction-star-wars-secutor-class-star-destroyers		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-covenant	active	creation	exact	fiction-covenant	fiction-halo-covenant		[]	Every reviewed authored use of fiction-covenant identifies the same referent as fiction-halo-covenant; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
normalize-20260908-wide-fiction-unsc	active	creation	exact	fiction-unsc	fiction-halo-united-nations-space-command		[]	Every reviewed authored use of fiction-unsc identifies the same referent as fiction-halo-united-nations-space-command; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
review-20260908-wide-punic-class	review	creation	exact	punic-class	fiction-halo-punic-class-supercarriers		[]	All current authored contexts establish this fictional referent. Move to the qualified fiction namespace and retain distinct real namesakes, counterfactual real designs, and other universes. Future unqualified input needs context review because the bare name can denote another vessel, class, or fictional setting.
normalize-20260908-wide-fiction-omega-class-destroyers	active	creation	exact	fiction-omega-class-destroyers	fiction-babylon-5-omega-class-destroyers		[]	Every reviewed authored use of fiction-omega-class-destroyers identifies the same referent as fiction-babylon-5-omega-class-destroyers; consolidate the name variant while preserving separate vessels, classes, people and fictional settings.
